,2016,2017,2018,2019,2020,2021,2022,2023
"Численность наличного населения, Все население, Оба пола",,,,,,244236,,
"Численность наличного населения, Все население, мужчины",,,,,,114907,,
"Численность наличного населения, Все население, женщины",,,,,,129329,,
"Численность наличного населения, Городское население, Оба пола",,,,,,122523,,
"Численность наличного населения, Городское население, мужчины",,,,,,55573,,
"Численность наличного населения, Городское население, женщины",,,,,,66950,,
"Численность наличного населения, Сельское население, Оба пола",,,,,,121713,,
"Численность наличного населения, Сельское население, мужчины",,,,,,59334,,
"Численность наличного населения, Сельское население, женщины",,,,,,62379,,
"Строительство, Объем выполненных работ, Всего по Абхазии",,"2690616,6","2601524,8","2207961,9","1885043,6","2340842,9",,
